a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
7,3,40,29,28,1,51,48,6,19,83,11,0,79,48,23,16,2,61,31,16,122,41,93,90,61
