a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
78,31,88,28,0,18,78,0,7,36,22,32,76,0,0,0,41,114,0,19,70,27,76,72,40,16
